Number of states representing given observation:

observation: 0	count: 328
state: 17177	count: 203
state: 17178	count: 203
state: 17179	count: 233
state: 17180	count: 232
state: 17181	count: 232
state: 17182	count: 233
state: 17183	count: 301
state: 17184	count: 303
state: 17185	count: 301
state: 17186	count: 303
state: 17187	count: 204
state: 17188	count: 205
state: 17189	count: 205
state: 17190	count: 206
state: 17191	count: 293
state: 17192	count: 295
state: 17193	count: 293
state: 17194	count: 295
state: 17195	count: 207
state: 17196	count: 208
state: 17197	count: 208
state: 17198	count: 209
state: 17199	count: 287
state: 17200	count: 287
state: 17201	count: 289
state: 17202	count: 290
state: 17203	count: 241
state: 17204	count: 244
state: 17205	count: 243
state: 17206	count: 245
state: 17207	count: 280
state: 17208	count: 280
state: 17209	count: 281
state: 17210	count: 282
state: 17211	count: 280
state: 17212	count: 281
state: 17213	count: 280
state: 17214	count: 282
state: 17215	count: 281
state: 17216	count: 280
state: 17217	count: 283
state: 17218	count: 283
state: 17219	count: 247
state: 17220	count: 250
state: 17221	count: 249
state: 17222	count: 251
state: 17223	count: 286
state: 17224	count: 286
state: 17225	count: 287
state: 17226	count: 288
state: 17227	count: 279
state: 17228	count: 279
state: 17229	count: 280
state: 17230	count: 281
state: 17231	count: 366
state: 17232	count: 318
state: 17233	count: 330
state: 17234	count: 348
state: 17235	count: 267
state: 17236	count: 299
state: 17237	count: 235
state: 17238	count: 309
state: 17239	count: 280
state: 17240	count: 261
state: 17241	count: 260
state: 17242	count: 300
state: 17243	count: 234
state: 17244	count: 203
state: 17245	count: 272
state: 17246	count: 233
state: 17247	count: 367
state: 17248	count: 322
state: 17249	count: 349
state: 17250	count: 267
state: 17251	count: 303
state: 17252	count: 233
state: 17253	count: 240
state: 17254	count: 205
state: 17255	count: 358
state: 17256	count: 314
state: 17257	count: 340
state: 17258	count: 268
state: 17259	count: 295
state: 17260	count: 234
state: 17261	count: 243
state: 17262	count: 208
state: 17263	count: 351
state: 17264	count: 309
state: 17265	count: 306
state: 17266	count: 332
state: 17267	count: 290
state: 17268	count: 287
state: 17269	count: 262
state: 17270	count: 243
state: 17271	count: 342
state: 17272	count: 299
state: 17273	count: 325
state: 17274	count: 282
state: 17275	count: 341
state: 17276	count: 298
state: 17277	count: 325
state: 17278	count: 282
state: 17279	count: 340
state: 17280	count: 301
state: 17281	count: 311
state: 17282	count: 322
state: 17283	count: 283
state: 17284	count: 292
state: 17285	count: 268
state: 17286	count: 249
state: 17287	count: 347
state: 17288	count: 305
state: 17289	count: 330
state: 17290	count: 288
state: 17291	count: 341
state: 17292	count: 298
state: 17293	count: 324
state: 17294	count: 281
state: 17295	count: 282
state: 17296	count: 281
state: 17297	count: 285
state: 17298	count: 284
state: 17299	count: 246
state: 17300	count: 248
state: 17301	count: 247
state: 17302	count: 248
state: 17303	count: 209
state: 17304	count: 210
state: 17305	count: 210
state: 17306	count: 210
state: 17307	count: 249
state: 17308	count: 248
state: 17309	count: 247
state: 17310	count: 249
state: 17311	count: 288
state: 17312	count: 290
state: 17313	count: 288
state: 17314	count: 290
state: 17315	count: 212
state: 17316	count: 213
state: 17317	count: 212
state: 17318	count: 213
state: 17319	count: 287
state: 17320	count: 289
state: 17321	count: 287
state: 17322	count: 289
state: 17323	count: 212
state: 17324	count: 213
state: 17325	count: 213
state: 17326	count: 214
state: 17327	count: 279
state: 17328	count: 279
state: 17329	count: 281
state: 17330	count: 282
state: 17331	count: 236
state: 17332	count: 239
state: 17333	count: 238
state: 17334	count: 240
state: 17335	count: 273
state: 17336	count: 273
state: 17337	count: 274
state: 17338	count: 275
state: 17339	count: 270
state: 17340	count: 271
state: 17341	count: 270
state: 17342	count: 272
state: 17343	count: 267
state: 17344	count: 266
state: 17345	count: 269
state: 17346	count: 268
state: 17347	count: 239
state: 17348	count: 242
state: 17349	count: 241
state: 17350	count: 243
state: 17351	count: 278
state: 17352	count: 278
state: 17353	count: 279
state: 17354	count: 280
state: 17355	count: 272
state: 17356	count: 272
state: 17357	count: 273
state: 17358	count: 274
state: 17359	count: 351
state: 17360	count: 304
state: 17361	count: 315
state: 17362	count: 332
state: 17363	count: 272
state: 17364	count: 284
state: 17365	count: 240
state: 17366	count: 295
state: 17367	count: 266
state: 17368	count: 247
state: 17369	count: 275
state: 17370	count: 316
state: 17371	count: 241
state: 17372	count: 210
state: 17373	count: 288
state: 17374	count: 249
state: 17375	count: 353
state: 17376	count: 309
state: 17377	count: 335
state: 17378	count: 273
state: 17379	count: 290
state: 17380	count: 239
state: 17381	count: 248
state: 17382	count: 213
state: 17383	count: 352
state: 17384	count: 308
state: 17385	count: 334
state: 17386	count: 274
state: 17387	count: 289
state: 17388	count: 240
state: 17389	count: 248
state: 17390	count: 213
state: 17391	count: 343
state: 17392	count: 301
state: 17393	count: 301
state: 17394	count: 324
state: 17395	count: 282
state: 17396	count: 282
state: 17397	count: 257
state: 17398	count: 238
state: 17399	count: 335
state: 17400	count: 292
state: 17401	count: 318
state: 17402	count: 275
state: 17403	count: 330
state: 17404	count: 288
state: 17405	count: 314
state: 17406	count: 272
state: 17407	count: 327
state: 17408	count: 288
state: 17409	count: 302
state: 17410	count: 308
state: 17411	count: 268
state: 17412	count: 283
state: 17413	count: 260
state: 17414	count: 241
state: 17415	count: 340
state: 17416	count: 297
state: 17417	count: 323
state: 17418	count: 280
state: 17419	count: 334
state: 17420	count: 291
state: 17421	count: 317
state: 17422	count: 274
state: 17423	count: 271
state: 17424	count: 271
state: 17425	count: 273
state: 17426	count: 273
state: 17427	count: 248
state: 17428	count: 250
state: 17429	count: 249
state: 17430	count: 250
state: 17431	count: 209
state: 17432	count: 210
state: 17433	count: 210
state: 17434	count: 210
state: 17435	count: 257
state: 17436	count: 256
state: 17437	count: 255
state: 17438	count: 257
state: 17439	count: 284
state: 17440	count: 286
state: 17441	count: 284
state: 17442	count: 286
state: 17443	count: 212
state: 17444	count: 214
state: 17445	count: 213
state: 17446	count: 214
state: 17447	count: 284
state: 17448	count: 286
state: 17449	count: 284
state: 17450	count: 286
state: 17451	count: 213
state: 17452	count: 214
state: 17453	count: 214
state: 17454	count: 215
state: 17455	count: 277
state: 17456	count: 277
state: 17457	count: 279
state: 17458	count: 280
state: 17459	count: 241
state: 17460	count: 244
state: 17461	count: 243
state: 17462	count: 245
state: 17463	count: 275
state: 17464	count: 275
state: 17465	count: 276
state: 17466	count: 277
state: 17467	count: 263
state: 17468	count: 264
state: 17469	count: 264
state: 17470	count: 266
state: 17471	count: 266
state: 17472	count: 265
state: 17473	count: 268
state: 17474	count: 267
state: 17475	count: 239
state: 17476	count: 242
state: 17477	count: 241
state: 17478	count: 243
state: 17479	count: 274
state: 17480	count: 274
state: 17481	count: 275
state: 17482	count: 276
state: 17483	count: 276
state: 17484	count: 276
state: 17485	count: 277
state: 17486	count: 278
state: 17487	count: 337
state: 17488	count: 292
state: 17489	count: 317
state: 17490	count: 319
state: 17491	count: 272
state: 17492	count: 273
state: 17493	count: 240
state: 17494	count: 297
state: 17495	count: 268
state: 17496	count: 249
state: 17497	count: 283
state: 17498	count: 324
state: 17499	count: 241
state: 17500	count: 210
state: 17501	count: 296
state: 17502	count: 257
state: 17503	count: 349
state: 17504	count: 305
state: 17505	count: 331
state: 17506	count: 274
state: 17507	count: 286
state: 17508	count: 240
state: 17509	count: 248
state: 17510	count: 214
state: 17511	count: 349
state: 17512	count: 305
state: 17513	count: 331
state: 17514	count: 275
state: 17515	count: 286
state: 17516	count: 241
state: 17517	count: 249
state: 17518	count: 214
state: 17519	count: 340
state: 17520	count: 299
state: 17521	count: 308
state: 17522	count: 321
state: 17523	count: 280
state: 17524	count: 286
state: 17525	count: 265
state: 17526	count: 243
state: 17527	count: 339
state: 17528	count: 295
state: 17529	count: 321
state: 17530	count: 277
state: 17531	count: 324
state: 17532	count: 282
state: 17533	count: 308
state: 17534	count: 266
state: 17535	count: 326
state: 17536	count: 287
state: 17537	count: 303
state: 17538	count: 307
state: 17539	count: 267
state: 17540	count: 283
state: 17541	count: 261
state: 17542	count: 241
state: 17543	count: 335
state: 17544	count: 294
state: 17545	count: 317
state: 17546	count: 276
state: 17547	count: 339
state: 17548	count: 295
state: 17549	count: 322
state: 17550	count: 278
state: 17551	count: 745
state: 17552	count: 745
state: 17553	count: 745
state: 17554	count: 745
state: 17555	count: 745
state: 17556	count: 745
state: 17557	count: 745
state: 17558	count: 745
state: 17559	count: 745
state: 17560	count: 745
state: 17561	count: 745
state: 17562	count: 745
state: 17563	count: 745
state: 17564	count: 745
state: 17565	count: 745
state: 17566	count: 745
state: 17567	count: 745
state: 17568	count: 745
state: 17569	count: 745
state: 17570	count: 745
state: 17571	count: 745
state: 17572	count: 745
state: 17573	count: 745
state: 17574	count: 745
state: 17575	count: 745
state: 17576	count: 745
state: 17577	count: 745
state: 17578	count: 745
state: 17579	count: 745
state: 17580	count: 745
state: 17581	count: 745
state: 17582	count: 745
state: 17583	count: 745
state: 17584	count: 745
state: 17585	count: 745
state: 17586	count: 745
state: 17587	count: 843
state: 17588	count: 778
state: 17589	count: 70
state: 17590	count: 811
state: 17591	count: 35
state: 17592	count: 745
state: 17593	count: 35
state: 17594	count: 70
state: 17595	count: 846
state: 17596	count: 778
state: 17597	count: 814
state: 17598	count: 36
state: 17599	count: 745
state: 17600	count: 36
state: 17601	count: 845
state: 17602	count: 777
state: 17603	count: 814
state: 17604	count: 36
state: 17605	count: 745
state: 17606	count: 36
state: 17607	count: 843
state: 17608	count: 778
state: 17609	count: 68
state: 17610	count: 811
state: 17611	count: 745
state: 17612	count: 68
state: 17613	count: 844
state: 17614	count: 779
state: 17615	count: 811
state: 17616	count: 745
state: 17617	count: 844
state: 17618	count: 779
state: 17619	count: 811
state: 17620	count: 745
state: 17621	count: 842
state: 17622	count: 778
state: 17623	count: 68
state: 17624	count: 810
state: 17625	count: 745
state: 17626	count: 68
state: 17627	count: 844
state: 17628	count: 779
state: 17629	count: 811
state: 17630	count: 745
state: 17631	count: 844
state: 17632	count: 779
state: 17633	count: 811
state: 17634	count: 745
state: 17635	count: 496
state: 17636	count: 498
state: 17637	count: 498
state: 17638	count: 500
state: 17639	count: 125
state: 17640	count: 125
state: 17641	count: 124
state: 17642	count: 125
state: 17643	count: 36
state: 17644	count: 36
state: 17645	count: 37
state: 17646	count: 37
state: 17647	count: 504
state: 17648	count: 506
state: 17649	count: 506
state: 17650	count: 508
state: 17651	count: 38
state: 17652	count: 38
state: 17653	count: 39
state: 17654	count: 39
state: 17655	count: 508
state: 17656	count: 510
state: 17657	count: 508
state: 17658	count: 510
state: 17659	count: 40
state: 17660	count: 39
state: 17661	count: 41
state: 17662	count: 41
state: 17663	count: 517
state: 17664	count: 517
state: 17665	count: 519
state: 17666	count: 520
state: 17667	count: 134
state: 17668	count: 137
state: 17669	count: 137
state: 17670	count: 139
state: 17671	count: 508
state: 17672	count: 508
state: 17673	count: 510
state: 17674	count: 511
state: 17675	count: 505
state: 17676	count: 506
state: 17677	count: 507
state: 17678	count: 509
state: 17679	count: 517
state: 17680	count: 517
state: 17681	count: 519
state: 17682	count: 520
state: 17683	count: 143
state: 17684	count: 146
state: 17685	count: 146
state: 17686	count: 148
state: 17687	count: 514
state: 17688	count: 514
state: 17689	count: 516
state: 17690	count: 517
state: 17691	count: 508
state: 17692	count: 508
state: 17693	count: 510
state: 17694	count: 511
state: 17695	count: 579
state: 17696	count: 524
state: 17697	count: 204
state: 17698	count: 556
state: 17699	count: 78
state: 17700	count: 500
state: 17701	count: 68
state: 17702	count: 190
state: 17703	count: 139
state: 17704	count: 124
state: 17705	count: 14
state: 17706	count: 28
state: 17707	count: 46
state: 17708	count: 36
state: 17709	count: 13
state: 17710	count: 587
state: 17711	count: 530
state: 17712	count: 566
state: 17713	count: 80
state: 17714	count: 508
state: 17715	count: 69
state: 17716	count: 49
state: 17717	count: 38
state: 17718	count: 590
state: 17719	count: 532
state: 17720	count: 569
state: 17721	count: 84
state: 17722	count: 510
state: 17723	count: 72
state: 17724	count: 52
state: 17725	count: 39
state: 17726	count: 599
state: 17727	count: 544
state: 17728	count: 210
state: 17729	count: 575
state: 17730	count: 520
state: 17731	count: 199
state: 17732	count: 148
state: 17733	count: 137
state: 17734	count: 588
state: 17735	count: 533
state: 17736	count: 566
state: 17737	count: 511
state: 17738	count: 587
state: 17739	count: 531
state: 17740	count: 565
state: 17741	count: 509
state: 17742	count: 599
state: 17743	count: 544
state: 17744	count: 217
state: 17745	count: 575
state: 17746	count: 520
state: 17747	count: 206
state: 17748	count: 157
state: 17749	count: 146
state: 17750	count: 594
state: 17751	count: 539
state: 17752	count: 572
state: 17753	count: 517
state: 17754	count: 588
state: 17755	count: 533
state: 17756	count: 566
state: 17757	count: 511
state: 17758	count: 387
state: 17759	count: 388
state: 17760	count: 389
state: 17761	count: 391
state: 17762	count: 242
state: 17763	count: 242
state: 17764	count: 242
state: 17765	count: 242
state: 17766	count: 95
state: 17767	count: 95
state: 17768	count: 95
state: 17769	count: 95
state: 17770	count: 46
state: 17771	count: 47
state: 17772	count: 47
state: 17773	count: 47
state: 17774	count: 400
state: 17775	count: 402
state: 17776	count: 400
state: 17777	count: 402
state: 17778	count: 89
state: 17779	count: 88
state: 17780	count: 90
state: 17781	count: 90
state: 17782	count: 393
state: 17783	count: 395
state: 17784	count: 393
state: 17785	count: 395
state: 17786	count: 93
state: 17787	count: 93
state: 17788	count: 96
state: 17789	count: 97
state: 17790	count: 409
state: 17791	count: 409
state: 17792	count: 411
state: 17793	count: 412
state: 17794	count: 270
state: 17795	count: 273
state: 17796	count: 272
state: 17797	count: 274
state: 17798	count: 396
state: 17799	count: 396
state: 17800	count: 397
state: 17801	count: 398
state: 17802	count: 406
state: 17803	count: 407
state: 17804	count: 408
state: 17805	count: 410
state: 17806	count: 405
state: 17807	count: 405
state: 17808	count: 407
state: 17809	count: 408
state: 17810	count: 268
state: 17811	count: 271
state: 17812	count: 270
state: 17813	count: 272
state: 17814	count: 402
state: 17815	count: 402
state: 17816	count: 403
state: 17817	count: 404
state: 17818	count: 397
state: 17819	count: 397
state: 17820	count: 398
state: 17821	count: 399
state: 17822	count: 462
state: 17823	count: 412
state: 17824	count: 317
state: 17825	count: 441
state: 17826	count: 148
state: 17827	count: 391
state: 17828	count: 124
state: 17829	count: 297
state: 17830	count: 262
state: 17831	count: 242
state: 17832	count: 74
state: 17833	count: 101
state: 17834	count: 119
state: 17835	count: 95
state: 17836	count: 74
state: 17837	count: 46
state: 17838	count: 477
state: 17839	count: 423
state: 17840	count: 457
state: 17841	count: 144
state: 17842	count: 402
state: 17843	count: 119
state: 17844	count: 114
state: 17845	count: 88
state: 17846	count: 469
state: 17847	count: 416
state: 17848	count: 449
state: 17849	count: 149
state: 17850	count: 395
state: 17851	count: 124
state: 17852	count: 119
state: 17853	count: 93
state: 17854	count: 482
state: 17855	count: 432
state: 17856	count: 347
state: 17857	count: 462
state: 17858	count: 412
state: 17859	count: 328
state: 17860	count: 291
state: 17861	count: 272
state: 17862	count: 468
state: 17863	count: 417
state: 17864	count: 449
state: 17865	count: 398
state: 17866	count: 484
state: 17867	count: 430
state: 17868	count: 464
state: 17869	count: 410
state: 17870	count: 477
state: 17871	count: 429
state: 17872	count: 342
state: 17873	count: 456
state: 17874	count: 408
state: 17875	count: 323
state: 17876	count: 289
state: 17877	count: 270
state: 17878	count: 473
state: 17879	count: 423
state: 17880	count: 454
state: 17881	count: 404
state: 17882	count: 469
state: 17883	count: 418
state: 17884	count: 450
state: 17885	count: 399
state: 17886	count: 323
state: 17887	count: 324
state: 17888	count: 325
state: 17889	count: 327
state: 17890	count: 274
state: 17891	count: 275
state: 17892	count: 275
state: 17893	count: 275
state: 17894	count: 166
state: 17895	count: 167
state: 17896	count: 167
state: 17897	count: 167
state: 17898	count: 134
state: 17899	count: 133
state: 17900	count: 134
state: 17901	count: 134
state: 17902	count: 346
state: 17903	count: 348
state: 17904	count: 346
state: 17905	count: 348
state: 17906	count: 149
state: 17907	count: 149
state: 17908	count: 152
state: 17909	count: 153
state: 17910	count: 341
state: 17911	count: 343
state: 17912	count: 341
state: 17913	count: 343
state: 17914	count: 154
state: 17915	count: 154
state: 17916	count: 156
state: 17917	count: 156
state: 17918	count: 340
state: 17919	count: 340
state: 17920	count: 342
state: 17921	count: 343
state: 17922	count: 292
state: 17923	count: 295
state: 17924	count: 294
state: 17925	count: 296
state: 17926	count: 332
state: 17927	count: 332
state: 17928	count: 333
state: 17929	count: 334
state: 17930	count: 347
state: 17931	count: 348
state: 17932	count: 348
state: 17933	count: 350
state: 17934	count: 338
state: 17935	count: 338
state: 17936	count: 340
state: 17937	count: 341
state: 17938	count: 284
state: 17939	count: 287
state: 17940	count: 286
state: 17941	count: 288
state: 17942	count: 340
state: 17943	count: 340
state: 17944	count: 341
state: 17945	count: 342
state: 17946	count: 332
state: 17947	count: 332
state: 17948	count: 333
state: 17949	count: 334
state: 17950	count: 391
state: 17951	count: 345
state: 17952	count: 348
state: 17953	count: 373
state: 17954	count: 229
state: 17955	count: 327
state: 17956	count: 199
state: 17957	count: 327
state: 17958	count: 295
state: 17959	count: 275
state: 17960	count: 162
state: 17961	count: 196
state: 17962	count: 196
state: 17963	count: 167
state: 17964	count: 168
state: 17965	count: 134
state: 17966	count: 415
state: 17967	count: 368
state: 17968	count: 396
state: 17969	count: 211
state: 17970	count: 348
state: 17971	count: 180
state: 17972	count: 181
state: 17973	count: 149
state: 17974	count: 410
state: 17975	count: 363
state: 17976	count: 391
state: 17977	count: 216
state: 17978	count: 343
state: 17979	count: 183
state: 17980	count: 188
state: 17981	count: 154
state: 17982	count: 406
state: 17983	count: 362
state: 17984	count: 365
state: 17985	count: 387
state: 17986	count: 343
state: 17987	count: 345
state: 17988	count: 314
state: 17989	count: 294
state: 17990	count: 398
state: 17991	count: 352
state: 17992	count: 380
state: 17993	count: 334
state: 17994	count: 416
state: 17995	count: 368
state: 17996	count: 398
state: 17997	count: 350
state: 17998	count: 403
state: 17999	count: 360
state: 18000	count: 356
state: 18001	count: 384
state: 18002	count: 341
state: 18003	count: 336
state: 18004	count: 306
state: 18005	count: 286
state: 18006	count: 405
state: 18007	count: 360
state: 18008	count: 387
state: 18009	count: 342
state: 18010	count: 398
state: 18011	count: 352
state: 18012	count: 380
state: 18013	count: 334
state: 18014	count: 297
state: 18015	count: 298
state: 18016	count: 299
state: 18017	count: 301
state: 18018	count: 271
state: 18019	count: 272
state: 18020	count: 272
state: 18021	count: 272
state: 18022	count: 190
state: 18023	count: 191
state: 18024	count: 192
state: 18025	count: 192
state: 18026	count: 196
state: 18027	count: 195
state: 18028	count: 195
state: 18029	count: 196
state: 18030	count: 318
state: 18031	count: 320
state: 18032	count: 318
state: 18033	count: 320
state: 18034	count: 184
state: 18035	count: 184
state: 18036	count: 186
state: 18037	count: 186
state: 18038	count: 309
state: 18039	count: 311
state: 18040	count: 309
state: 18041	count: 311
state: 18042	count: 189
state: 18043	count: 190
state: 18044	count: 191
state: 18045	count: 191
state: 18046	count: 300
state: 18047	count: 300
state: 18048	count: 302
state: 18049	count: 303
state: 18050	count: 270
state: 18051	count: 273
state: 18052	count: 272
state: 18053	count: 274
state: 18054	count: 301
state: 18055	count: 301
state: 18056	count: 302
state: 18057	count: 303
state: 18058	count: 307
state: 18059	count: 308
state: 18060	count: 308
state: 18061	count: 310
state: 18062	count: 301
state: 18063	count: 301
state: 18064	count: 303
state: 18065	count: 304
state: 18066	count: 265
state: 18067	count: 268
state: 18068	count: 267
state: 18069	count: 269
state: 18070	count: 308
state: 18071	count: 308
state: 18072	count: 309
state: 18073	count: 310
state: 18074	count: 301
state: 18075	count: 301
state: 18076	count: 302
state: 18077	count: 303
state: 18078	count: 365
state: 18079	count: 321
state: 18080	count: 343
state: 18081	count: 345
state: 18082	count: 256
state: 18083	count: 301
state: 18084	count: 224
state: 18085	count: 321
state: 18086	count: 293
state: 18087	count: 272
state: 18088	count: 224
state: 18089	count: 263
state: 18090	count: 222
state: 18091	count: 191
state: 18092	count: 234
state: 18093	count: 196
state: 18094	count: 385
state: 18095	count: 339
state: 18096	count: 367
state: 18097	count: 249
state: 18098	count: 320
state: 18099	count: 214
state: 18100	count: 220
state: 18101	count: 184
state: 18102	count: 375
state: 18103	count: 330
state: 18104	count: 357
state: 18105	count: 252
state: 18106	count: 311
state: 18107	count: 217
state: 18108	count: 225
state: 18109	count: 190
state: 18110	count: 364
state: 18111	count: 322
state: 18112	count: 336
state: 18113	count: 345
state: 18114	count: 303
state: 18115	count: 316
state: 18116	count: 292
state: 18117	count: 272
state: 18118	count: 364
state: 18119	count: 320
state: 18120	count: 347
state: 18121	count: 303
state: 18122	count: 372
state: 18123	count: 327
state: 18124	count: 355
state: 18125	count: 310
state: 18126	count: 362
state: 18127	count: 322
state: 18128	count: 331
state: 18129	count: 344
state: 18130	count: 304
state: 18131	count: 311
state: 18132	count: 287
state: 18133	count: 267
state: 18134	count: 372
state: 18135	count: 328
state: 18136	count: 354
state: 18137	count: 310
state: 18138	count: 364
state: 18139	count: 320
state: 18140	count: 347
state: 18141	count: 303
state: 18142	count: 276
state: 18143	count: 277
state: 18144	count: 278
state: 18145	count: 280
state: 18146	count: 263
state: 18147	count: 265
state: 18148	count: 265
state: 18149	count: 265
state: 18150	count: 206
state: 18151	count: 207
state: 18152	count: 208
state: 18153	count: 208
state: 18154	count: 233
state: 18155	count: 232
state: 18156	count: 232
state: 18157	count: 233
state: 18158	count: 298
state: 18159	count: 300
state: 18160	count: 298
state: 18161	count: 300
state: 18162	count: 205
state: 18163	count: 205
state: 18164	count: 206
state: 18165	count: 206
state: 18166	count: 295
state: 18167	count: 297
state: 18168	count: 295
state: 18169	count: 297
state: 18170	count: 207
state: 18171	count: 208
state: 18172	count: 208
state: 18173	count: 209
state: 18174	count: 281
state: 18175	count: 281
state: 18176	count: 283
state: 18177	count: 284
state: 18178	count: 245
state: 18179	count: 248
state: 18180	count: 247
state: 18181	count: 249
state: 18182	count: 279
state: 18183	count: 279
state: 18184	count: 280
state: 18185	count: 281
state: 18186	count: 288
state: 18187	count: 289
state: 18188	count: 288
state: 18189	count: 290
state: 18190	count: 276
state: 18191	count: 275
state: 18192	count: 278
state: 18193	count: 278
state: 18194	count: 249
state: 18195	count: 252
state: 18196	count: 251
state: 18197	count: 253
state: 18198	count: 286
state: 18199	count: 286
state: 18200	count: 287
state: 18201	count: 288
state: 18202	count: 281
state: 18203	count: 281
state: 18204	count: 282
state: 18205	count: 283
state: 18206	count: 342
state: 18207	count: 299
state: 18208	count: 332
state: 18209	count: 323
state: 18210	count: 270
state: 18211	count: 280
state: 18212	count: 238
state: 18213	count: 312
state: 18214	count: 283
state: 18215	count: 265
state: 18216	count: 260
state: 18217	count: 300
state: 18218	count: 238
state: 18219	count: 207
state: 18220	count: 272
state: 18221	count: 233
state: 18222	count: 363
state: 18223	count: 319
state: 18224	count: 345
state: 18225	count: 268
state: 18226	count: 300
state: 18227	count: 233
state: 18228	count: 241
state: 18229	count: 205
state: 18230	count: 360
state: 18231	count: 316
state: 18232	count: 342
state: 18233	count: 268
state: 18234	count: 297
state: 18235	count: 234
state: 18236	count: 243
state: 18237	count: 208
state: 18238	count: 345
state: 18239	count: 303
state: 18240	count: 311
state: 18241	count: 326
state: 18242	count: 284
state: 18243	count: 292
state: 18244	count: 266
state: 18245	count: 247
state: 18246	count: 341
state: 18247	count: 298
state: 18248	count: 324
state: 18249	count: 281
state: 18250	count: 349
state: 18251	count: 306
state: 18252	count: 333
state: 18253	count: 290
state: 18254	count: 335
state: 18255	count: 296
state: 18256	count: 313
state: 18257	count: 317
state: 18258	count: 278
state: 18259	count: 294
state: 18260	count: 270
state: 18261	count: 251
state: 18262	count: 347
state: 18263	count: 305
state: 18264	count: 330
state: 18265	count: 288
state: 18266	count: 344
state: 18267	count: 301
state: 18268	count: 326
state: 18269	count: 283
state: 18270	count: 269
state: 18271	count: 270
state: 18272	count: 270
state: 18273	count: 272
state: 18274	count: 253
state: 18275	count: 255
state: 18276	count: 255
state: 18277	count: 255
state: 18278	count: 211
state: 18279	count: 212
state: 18280	count: 213
state: 18281	count: 213
state: 18282	count: 249
state: 18283	count: 248
state: 18284	count: 247
state: 18285	count: 249
state: 18286	count: 285
state: 18287	count: 287
state: 18288	count: 285
state: 18289	count: 287
state: 18290	count: 213
state: 18291	count: 213
state: 18292	count: 213
state: 18293	count: 214
state: 18294	count: 287
state: 18295	count: 289
state: 18296	count: 287
state: 18297	count: 289
state: 18298	count: 212
state: 18299	count: 213
state: 18300	count: 213
state: 18301	count: 214
state: 18302	count: 278
state: 18303	count: 277
state: 18304	count: 280
state: 18305	count: 280
state: 18306	count: 237
state: 18307	count: 240
state: 18308	count: 239
state: 18309	count: 241
state: 18310	count: 273
state: 18311	count: 273
state: 18312	count: 274
state: 18313	count: 275
state: 18314	count: 268
state: 18315	count: 269
state: 18316	count: 268
state: 18317	count: 270
state: 18318	count: 266
state: 18319	count: 265
state: 18320	count: 268
state: 18321	count: 267
state: 18322	count: 239
state: 18323	count: 242
state: 18324	count: 241
state: 18325	count: 243
state: 18326	count: 278
state: 18327	count: 278
state: 18328	count: 279
state: 18329	count: 280
state: 18330	count: 272
state: 18331	count: 272
state: 18332	count: 273
state: 18333	count: 274
state: 18334	count: 332
state: 18335	count: 289
state: 18336	count: 324
state: 18337	count: 315
state: 18338	count: 276
state: 18339	count: 272
state: 18340	count: 243
state: 18341	count: 304
state: 18342	count: 273
state: 18343	count: 255
state: 18344	count: 275
state: 18345	count: 316
state: 18346	count: 244
state: 18347	count: 212
state: 18348	count: 288
state: 18349	count: 249
state: 18350	count: 350
state: 18351	count: 306
state: 18352	count: 332
state: 18353	count: 274
state: 18354	count: 287
state: 18355	count: 240
state: 18356	count: 249
state: 18357	count: 213
state: 18358	count: 352
state: 18359	count: 308
state: 18360	count: 334
state: 18361	count: 275
state: 18362	count: 289
state: 18363	count: 241
state: 18364	count: 248
state: 18365	count: 213
state: 18366	count: 340
state: 18367	count: 299
state: 18368	count: 302
state: 18369	count: 321
state: 18370	count: 280
state: 18371	count: 283
state: 18372	count: 258
state: 18373	count: 239
state: 18374	count: 335
state: 18375	count: 292
state: 18376	count: 318
state: 18377	count: 275
state: 18378	count: 329
state: 18379	count: 286
state: 18380	count: 313
state: 18381	count: 270
state: 18382	count: 325
state: 18383	count: 287
state: 18384	count: 302
state: 18385	count: 306
state: 18386	count: 267
state: 18387	count: 283
state: 18388	count: 260
state: 18389	count: 241
state: 18390	count: 340
state: 18391	count: 297
state: 18392	count: 323
state: 18393	count: 280
state: 18394	count: 334
state: 18395	count: 291
state: 18396	count: 317
state: 18397	count: 274
state: 18398	count: 268
state: 18399	count: 269
state: 18400	count: 269
state: 18401	count: 271
state: 18402	count: 253
state: 18403	count: 255
state: 18404	count: 255
state: 18405	count: 255
state: 18406	count: 211
state: 18407	count: 212
state: 18408	count: 213
state: 18409	count: 213
state: 18410	count: 257
state: 18411	count: 256
state: 18412	count: 255
state: 18413	count: 257
state: 18414	count: 284
state: 18415	count: 286
state: 18416	count: 284
state: 18417	count: 286
state: 18418	count: 213
state: 18419	count: 214
state: 18420	count: 214
state: 18421	count: 215
state: 18422	count: 284
state: 18423	count: 286
state: 18424	count: 284
state: 18425	count: 286
state: 18426	count: 213
state: 18427	count: 214
state: 18428	count: 214
state: 18429	count: 215
state: 18430	count: 271
state: 18431	count: 270
state: 18432	count: 273
state: 18433	count: 273
state: 18434	count: 239
state: 18435	count: 242
state: 18436	count: 241
state: 18437	count: 243
state: 18438	count: 275
state: 18439	count: 275
state: 18440	count: 276
state: 18441	count: 277
state: 18442	count: 265
state: 18443	count: 266
state: 18444	count: 266
state: 18445	count: 268
state: 18446	count: 265
