Number of states representing given observation:

observation: 0	count: 2473
state: 2509	count: 1285
state: 2510	count: 2935
state: 2511	count: 2936
state: 2512	count: 2936
state: 2513	count: 2937
state: 2514	count: 2927
state: 2515	count: 2930
state: 2516	count: 2929
state: 2517	count: 2931
state: 2518	count: 1282
state: 2519	count: 1283
state: 2520	count: 1282
state: 2521	count: 1283
state: 2522	count: 2467
state: 2523	count: 2466
state: 2524	count: 2466
state: 2525	count: 2467
state: 2526	count: 3277
state: 2527	count: 3018
state: 2528	count: 3287
state: 2529	count: 3197
state: 2530	count: 1522
state: 2531	count: 2937
state: 2532	count: 1345
state: 2533	count: 3202
state: 2534	count: 3014
state: 2535	count: 2929
state: 2536	count: 1581
state: 2537	count: 1767
state: 2538	count: 1461
state: 2539	count: 1283
state: 2540	count: 1687
state: 2541	count: 1502
state: 2542	count: 9392
state: 2543	count: 9394
state: 2544	count: 9393
state: 2545	count: 9394
state: 2546	count: 10150
state: 2547	count: 9591
state: 2548	count: 548
state: 2549	count: 9955
state: 2550	count: 183
state: 2551	count: 9394
state: 2552	count: 183
state: 2553	count: 548
state: 2554	count: 7877
state: 2555	count: 7878
state: 2556	count: 7879
state: 2557	count: 7880
state: 2558	count: 892
state: 2559	count: 894
state: 2560	count: 894
state: 2561	count: 896
state: 2562	count: 240
state: 2563	count: 239
state: 2564	count: 241
state: 2565	count: 241
state: 2566	count: 8477
state: 2567	count: 8010
state: 2568	count: 1427
state: 2569	count: 8348
state: 2570	count: 436
state: 2571	count: 7880
state: 2572	count: 403
state: 2573	count: 1377
state: 2574	count: 945
state: 2575	count: 894
state: 2576	count: 69
state: 2577	count: 101
state: 2578	count: 273
state: 2579	count: 239
state: 2580	count: 32
state: 2581	count: 6189
state: 2582	count: 6190
state: 2583	count: 6190
state: 2584	count: 6191
state: 2585	count: 2626
state: 2586	count: 2629
state: 2587	count: 2630
state: 2588	count: 2630
state: 2589	count: 310
state: 2590	count: 310
state: 2591	count: 314
state: 2592	count: 315
state: 2593	count: 174
state: 2594	count: 174
state: 2595	count: 174
state: 2596	count: 174
state: 2597	count: 6689
state: 2598	count: 6297
state: 2599	count: 3106
state: 2600	count: 6584
state: 2601	count: 442
state: 2602	count: 6191
state: 2603	count: 390
state: 2604	count: 3043
state: 2605	count: 2691
state: 2606	count: 2630
state: 2607	count: 178
state: 2608	count: 237
state: 2609	count: 364
state: 2610	count: 310
state: 2611	count: 180
state: 2612	count: 120
state: 2613	count: 4753
state: 2614	count: 4754
state: 2615	count: 4754
state: 2616	count: 4755
state: 2617	count: 3174
state: 2618	count: 3177
state: 2619	count: 3177
state: 2620	count: 3178
state: 2621	count: 473
state: 2622	count: 473
state: 2623	count: 476
state: 2624	count: 476
state: 2625	count: 530
state: 2626	count: 529
state: 2627	count: 529
state: 2628	count: 530
state: 2629	count: 5194
state: 2630	count: 4848
state: 2631	count: 3612
state: 2632	count: 5102
state: 2633	count: 633
state: 2634	count: 4755
state: 2635	count: 544
state: 2636	count: 3539
state: 2637	count: 3249
state: 2638	count: 3177
state: 2639	count: 434
state: 2640	count: 527
state: 2641	count: 563
state: 2642	count: 473
state: 2643	count: 455
state: 2644	count: 361
state: 2645	count: 3921
state: 2646	count: 3922
state: 2647	count: 3922
state: 2648	count: 3923
state: 2649	count: 3342
state: 2650	count: 3345
state: 2651	count: 3344
state: 2652	count: 3346
state: 2653	count: 685
state: 2654	count: 685
state: 2655	count: 686
state: 2656	count: 686
state: 2657	count: 1037
state: 2658	count: 1036
state: 2659	count: 1036
state: 2660	count: 1037
state: 2661	count: 4326
state: 2662	count: 4010
state: 2663	count: 3759
state: 2664	count: 4240
state: 2665	count: 869
state: 2666	count: 3923
state: 2667	count: 748
state: 2668	count: 3676
state: 2669	count: 3427
state: 2670	count: 3344
state: 2671	count: 767
state: 2672	count: 894
state: 2673	count: 807
state: 2674	count: 685
state: 2675	count: 817
state: 2676	count: 688
state: 2677	count: 3423
state: 2678	count: 3424
state: 2679	count: 3424
state: 2680	count: 3425
state: 2681	count: 3281
state: 2682	count: 3284
state: 2683	count: 3283
state: 2684	count: 3285
state: 2685	count: 914
state: 2686	count: 915
state: 2687	count: 914
state: 2688	count: 915
state: 2689	count: 1600
state: 2690	count: 1599
state: 2691	count: 1599
state: 2692	count: 1600
state: 2693	count: 3805
state: 2694	count: 3510
state: 2695	count: 3680
state: 2696	count: 3721
state: 2697	count: 1123
state: 2698	count: 3425
state: 2699	count: 977
state: 2700	count: 3594
state: 2701	count: 3369
state: 2702	count: 3283
state: 2703	count: 1098
state: 2704	count: 1247
state: 2705	count: 1062
state: 2706	count: 915
state: 2707	count: 1167
state: 2708	count: 1016
state: 2709	count: 3159
state: 2710	count: 3160
state: 2711	count: 3160
state: 2712	count: 3161
state: 2713	count: 3106
state: 2714	count: 3109
state: 2715	count: 3108
state: 2716	count: 3110
state: 2717	count: 1122
state: 2718	count: 1123
state: 2719	count: 1122
state: 2720	count: 1123
state: 2721	count: 2106
state: 2722	count: 2105
state: 2723	count: 2105
state: 2724	count: 2106
state: 2725	count: 3514
state: 2726	count: 3243
state: 2727	count: 3479
state: 2728	count: 3433
state: 2729	count: 1346
state: 2730	count: 3161
state: 2731	count: 1187
state: 2732	count: 3395
state: 2733	count: 3192
state: 2734	count: 3108
state: 2735	count: 1364
state: 2736	count: 1529
state: 2737	count: 1283
state: 2738	count: 1123
state: 2739	count: 1451
state: 2740	count: 1285
state: 2741	count: 2936
state: 2742	count: 2937
state: 2743	count: 2937
state: 2744	count: 2938
state: 2745	count: 2926
state: 2746	count: 2929
state: 2747	count: 2928
state: 2748	count: 2930
state: 2749	count: 1282
state: 2750	count: 1283
state: 2751	count: 1282
state: 2752	count: 1283
state: 2753	count: 2467
state: 2754	count: 2466
state: 2755	count: 2466
state: 2756	count: 2467
state: 2757	count: 3278
state: 2758	count: 3019
state: 2759	count: 3288
state: 2760	count: 3198
state: 2761	count: 1522
state: 2762	count: 2938
state: 2763	count: 1345
state: 2764	count: 3203
state: 2765	count: 3013
state: 2766	count: 2928
state: 2767	count: 1581
state: 2768	count: 1767
state: 2769	count: 1461
state: 2770	count: 1283
state: 2771	count: 1687
state: 2772	count: 1502
state: 2773	count: 9398
state: 2774	count: 9400
state: 2775	count: 9399
state: 2776	count: 9400
state: 2777	count: 10157
state: 2778	count: 9597
state: 2779	count: 548
state: 2780	count: 9962
state: 2781	count: 182
state: 2782	count: 9400
state: 2783	count: 182
state: 2784	count: 548
state: 2785	count: 7880
state: 2786	count: 7881
state: 2787	count: 7882
state: 2788	count: 7883
state: 2789	count: 892
state: 2790	count: 894
state: 2791	count: 894
state: 2792	count: 896
state: 2793	count: 240
state: 2794	count: 239
state: 2795	count: 241
state: 2796	count: 241
state: 2797	count: 8480
state: 2798	count: 8013
state: 2799	count: 1427
state: 2800	count: 8351
state: 2801	count: 436
state: 2802	count: 7883
state: 2803	count: 403
state: 2804	count: 1377
state: 2805	count: 945
state: 2806	count: 894
state: 2807	count: 69
state: 2808	count: 101
state: 2809	count: 273
state: 2810	count: 239
state: 2811	count: 32
state: 2812	count: 6189
state: 2813	count: 6190
state: 2814	count: 6190
state: 2815	count: 6191
state: 2816	count: 2626
state: 2817	count: 2629
state: 2818	count: 2630
state: 2819	count: 2630
state: 2820	count: 310
state: 2821	count: 310
state: 2822	count: 314
state: 2823	count: 315
state: 2824	count: 174
state: 2825	count: 174
state: 2826	count: 174
state: 2827	count: 174
state: 2828	count: 6688
state: 2829	count: 6297
state: 2830	count: 3106
state: 2831	count: 6583
state: 2832	count: 442
state: 2833	count: 6191
state: 2834	count: 390
state: 2835	count: 3043
state: 2836	count: 2691
state: 2837	count: 2630
state: 2838	count: 178
state: 2839	count: 237
state: 2840	count: 364
state: 2841	count: 310
state: 2842	count: 180
state: 2843	count: 120
state: 2844	count: 4752
state: 2845	count: 4753
state: 2846	count: 4753
state: 2847	count: 4754
state: 2848	count: 3180
state: 2849	count: 3183
state: 2850	count: 3183
state: 2851	count: 3184
state: 2852	count: 473
state: 2853	count: 473
state: 2854	count: 476
state: 2855	count: 476
state: 2856	count: 530
state: 2857	count: 529
state: 2858	count: 529
state: 2859	count: 530
state: 2860	count: 5192
state: 2861	count: 4846
state: 2862	count: 3617
state: 2863	count: 5101
state: 2864	count: 633
state: 2865	count: 4754
state: 2866	count: 544
state: 2867	count: 3542
state: 2868	count: 3257
state: 2869	count: 3183
state: 2870	count: 434
state: 2871	count: 527
state: 2872	count: 563
state: 2873	count: 473
state: 2874	count: 455
state: 2875	count: 361
state: 2876	count: 3921
state: 2877	count: 3922
state: 2878	count: 3922
state: 2879	count: 3923
state: 2880	count: 3334
state: 2881	count: 3337
state: 2882	count: 3336
state: 2883	count: 3338
state: 2884	count: 685
state: 2885	count: 685
state: 2886	count: 686
state: 2887	count: 686
state: 2888	count: 1037
state: 2889	count: 1036
state: 2890	count: 1036
state: 2891	count: 1037
state: 2892	count: 4326
state: 2893	count: 4010
state: 2894	count: 3749
state: 2895	count: 4240
state: 2896	count: 869
state: 2897	count: 3923
state: 2898	count: 748
state: 2899	count: 3667
state: 2900	count: 3418
state: 2901	count: 3336
state: 2902	count: 766
state: 2903	count: 893
state: 2904	count: 807
state: 2905	count: 685
state: 2906	count: 817
state: 2907	count: 688
state: 2908	count: 3419
state: 2909	count: 3420
state: 2910	count: 3420
state: 2911	count: 3421
state: 2912	count: 3268
state: 2913	count: 3271
state: 2914	count: 3270
state: 2915	count: 3272
state: 2916	count: 914
state: 2917	count: 915
state: 2918	count: 914
state: 2919	count: 915
state: 2920	count: 1601
state: 2921	count: 1600
state: 2922	count: 1600
state: 2923	count: 1601
state: 2924	count: 3801
state: 2925	count: 3506
state: 2926	count: 3666
state: 2927	count: 3717
state: 2928	count: 1123
state: 2929	count: 3421
state: 2930	count: 977
state: 2931	count: 3580
state: 2932	count: 3356
state: 2933	count: 3270
state: 2934	count: 1101
state: 2935	count: 1250
state: 2936	count: 1062
state: 2937	count: 915
state: 2938	count: 1170
state: 2939	count: 1019
state: 2940	count: 3158
state: 2941	count: 3159
state: 2942	count: 3159
state: 2943	count: 3160
state: 2944	count: 3095
state: 2945	count: 3098
state: 2946	count: 3097
state: 2947	count: 3099
state: 2948	count: 1122
state: 2949	count: 1123
state: 2950	count: 1122
state: 2951	count: 1123
state: 2952	count: 2113
state: 2953	count: 2112
state: 2954	count: 2112
state: 2955	count: 2113
state: 2956	count: 3513
state: 2957	count: 3242
state: 2958	count: 3468
state: 2959	count: 3432
state: 2960	count: 1346
state: 2961	count: 3160
state: 2962	count: 1187
state: 2963	count: 3384
state: 2964	count: 3181
state: 2965	count: 3097
state: 2966	count: 1367
state: 2967	count: 1532
state: 2968	count: 1283
state: 2969	count: 1123
state: 2970	count: 1454
state: 2971	count: 1288
state: 2972	count: 2936
state: 2973	count: 2937
state: 2974	count: 2937
state: 2975	count: 2938
state: 2976	count: 2916
state: 2977	count: 2919
state: 2978	count: 2918
state: 2979	count: 2920
state: 2980	count: 1282
state: 2981	count: 1283
state: 2982	count: 1282
state: 2983	count: 1283
state: 2984	count: 2473
state: 2985	count: 2472
state: 2986	count: 2472
state: 2987	count: 2473
state: 2988	count: 3278
state: 2989	count: 3019
state: 2990	count: 3278
state: 2991	count: 3198
state: 2992	count: 1522
state: 2993	count: 2938
state: 2994	count: 1345
state: 2995	count: 3193
state: 2996	count: 3003
state: 2997	count: 2918
state: 2998	count: 1582
state: 2999	count: 1768
state: 3000	count: 1461
state: 3001	count: 1283
state: 3002	count: 1688
state: 3003	count: 1503
state: 3004	count: 9398
state: 3005	count: 9400
state: 3006	count: 9399
state: 3007	count: 9400
state: 3008	count: 10157
state: 3009	count: 9597
state: 3010	count: 548
state: 3011	count: 9962
state: 3012	count: 182
state: 3013	count: 9400
state: 3014	count: 182
state: 3015	count: 548
state: 3016	count: 7880
state: 3017	count: 7881
state: 3018	count: 7882
state: 3019	count: 7883
state: 3020	count: 892
state: 3021	count: 894
state: 3022	count: 894
state: 3023	count: 896
state: 3024	count: 240
state: 3025	count: 239
state: 3026	count: 241
state: 3027	count: 241
state: 3028	count: 8480
state: 3029	count: 8013
state: 3030	count: 1428
state: 3031	count: 8351
state: 3032	count: 436
state: 3033	count: 7883
state: 3034	count: 403
state: 3035	count: 1377
state: 3036	count: 946
state: 3037	count: 894
state: 3038	count: 69
state: 3039	count: 101
state: 3040	count: 273
state: 3041	count: 239
state: 3042	count: 32
state: 3043	count: 6189
state: 3044	count: 6190
state: 3045	count: 6190
state: 3046	count: 6191
state: 3047	count: 2627
state: 3048	count: 2630
state: 3049	count: 2631
state: 3050	count: 2631
state: 3051	count: 310
state: 3052	count: 310
state: 3053	count: 314
state: 3054	count: 315
state: 3055	count: 174
state: 3056	count: 174
state: 3057	count: 174
state: 3058	count: 174
state: 3059	count: 6688
state: 3060	count: 6297
state: 3061	count: 3106
state: 3062	count: 6583
state: 3063	count: 442
state: 3064	count: 6191
state: 3065	count: 390
state: 3066	count: 3043
state: 3067	count: 2692
state: 3068	count: 2631
state: 3069	count: 179
state: 3070	count: 238
state: 3071	count: 364
state: 3072	count: 310
state: 3073	count: 180
state: 3074	count: 120
state: 3075	count: 4757
state: 3076	count: 4758
state: 3077	count: 4758
state: 3078	count: 4759
state: 3079	count: 3175
state: 3080	count: 3178
state: 3081	count: 3178
state: 3082	count: 3179
state: 3083	count: 473
state: 3084	count: 473
state: 3085	count: 476
state: 3086	count: 476
state: 3087	count: 530
state: 3088	count: 529
state: 3089	count: 529
state: 3090	count: 530
state: 3091	count: 5198
state: 3092	count: 4852
state: 3093	count: 3613
state: 3094	count: 5106
state: 3095	count: 633
state: 3096	count: 4759
state: 3097	count: 544
state: 3098	count: 3538
state: 3099	count: 3252
state: 3100	count: 3178
state: 3101	count: 435
state: 3102	count: 528
state: 3103	count: 563
state: 3104	count: 473
state: 3105	count: 455
state: 3106	count: 361
state: 3107	count: 3926
state: 3108	count: 3927
state: 3109	count: 3927
state: 3110	count: 3928
state: 3111	count: 3334
state: 3112	count: 3337
state: 3113	count: 3336
state: 3114	count: 3338
state: 3115	count: 685
state: 3116	count: 685
state: 3117	count: 686
state: 3118	count: 686
state: 3119	count: 1036
state: 3120	count: 1035
state: 3121	count: 1035
state: 3122	count: 1036
state: 3123	count: 4332
state: 3124	count: 4015
state: 3125	count: 3751
state: 3126	count: 4246
state: 3127	count: 869
state: 3128	count: 3928
state: 3129	count: 748
state: 3130	count: 3668
state: 3131	count: 3419
state: 3132	count: 3336
state: 3133	count: 764
state: 3134	count: 891
state: 3135	count: 807
state: 3136	count: 685
state: 3137	count: 815
state: 3138	count: 686
state: 3139	count: 3424
state: 3140	count: 3425
state: 3141	count: 3425
state: 3142	count: 3426
state: 3143	count: 3273
state: 3144	count: 3276
state: 3145	count: 3275
state: 3146	count: 3277
state: 3147	count: 914
state: 3148	count: 915
state: 3149	count: 914
state: 3150	count: 915
state: 3151	count: 1593
state: 3152	count: 1592
state: 3153	count: 1592
state: 3154	count: 1593
state: 3155	count: 3807
state: 3156	count: 3511
state: 3157	count: 3672
state: 3158	count: 3723
state: 3159	count: 1123
state: 3160	count: 3426
state: 3161	count: 977
state: 3162	count: 3586
state: 3163	count: 3361
state: 3164	count: 3275
state: 3165	count: 1100
state: 3166	count: 1249
state: 3167	count: 1062
state: 3168	count: 915
state: 3169	count: 1169
state: 3170	count: 1018
state: 3171	count: 3161
state: 3172	count: 3162
state: 3173	count: 3162
state: 3174	count: 3163
state: 3175	count: 3098
state: 3176	count: 3101
state: 3177	count: 3100
state: 3178	count: 3102
state: 3179	count: 1122
state: 3180	count: 1123
state: 3181	count: 1122
state: 3182	count: 1123
state: 3183	count: 2114
state: 3184	count: 2113
state: 3185	count: 2113
state: 3186	count: 2114
state: 3187	count: 3516
state: 3188	count: 3245
state: 3189	count: 3472
state: 3190	count: 3435
state: 3191	count: 1346
state: 3192	count: 3163
state: 3193	count: 1187
state: 3194	count: 3387
state: 3195	count: 3185
state: 3196	count: 3100
state: 3197	count: 1370
state: 3198	count: 1535
state: 3199	count: 1283
state: 3200	count: 1123
state: 3201	count: 1457
state: 3202	count: 1291
state: 3203	count: 2935
state: 3204	count: 2936
state: 3205	count: 2936
state: 3206	count: 2937
state: 3207	count: 2918
state: 3208	count: 2921
state: 3209	count: 2920
state: 3210	count: 2922
state: 3211	count: 1282
state: 3212	count: 1283
state: 3213	count: 1282
state: 3214	count: 1283
state: 3215	count: 2472
state: 3216	count: 2471
state: 3217	count: 2471
state: 3218	count: 2472
state: 3219	count: 3277
state: 3220	count: 3018
state: 3221	count: 3280
state: 3222	count: 3197
state: 3223	count: 1522
state: 3224	count: 2937
state: 3225	count: 1345
state: 3226	count: 3195
state: 3227	count: 3005
state: 3228	count: 2920
state: 3229	count: 1582
state: 3230	count: 1768
state: 3231	count: 1461
state: 3232	count: 1283
state: 3233	count: 1688
state: 3234	count: 1503
state: 3235	count: 9396
state: 3236	count: 9398
state: 3237	count: 9397
state: 3238	count: 9398
state: 3239	count: 10155
state: 3240	count: 9595
state: 3241	count: 548
state: 3242	count: 9960
state: 3243	count: 182
state: 3244	count: 9398
state: 3245	count: 182
state: 3246	count: 548
state: 3247	count: 7879
state: 3248	count: 7880
state: 3249	count: 7881
state: 3250	count: 7882
state: 3251	count: 892
state: 3252	count: 894
state: 3253	count: 894
state: 3254	count: 896
state: 3255	count: 240
state: 3256	count: 239
state: 3257	count: 241
state: 3258	count: 241
state: 3259	count: 8479
state: 3260	count: 8012
state: 3261	count: 1428
state: 3262	count: 8350
state: 3263	count: 436
state: 3264	count: 7882
state: 3265	count: 403
state: 3266	count: 1377
state: 3267	count: 946
state: 3268	count: 894
state: 3269	count: 69
state: 3270	count: 101
state: 3271	count: 273
state: 3272	count: 239
state: 3273	count: 32
state: 3274	count: 6188
state: 3275	count: 6189
state: 3276	count: 6189
state: 3277	count: 6190
state: 3278	count: 2627
state: 3279	count: 2630
state: 3280	count: 2631
state: 3281	count: 2631
state: 3282	count: 310
state: 3283	count: 310
state: 3284	count: 314
state: 3285	count: 315
state: 3286	count: 174
state: 3287	count: 174
state: 3288	count: 174
state: 3289	count: 174
state: 3290	count: 6686
state: 3291	count: 6296
state: 3292	count: 3105
state: 3293	count: 6581
state: 3294	count: 442
state: 3295	count: 6190
state: 3296	count: 390
state: 3297	count: 3042
state: 3298	count: 2692
state: 3299	count: 2631
state: 3300	count: 179
state: 3301	count: 238
state: 3302	count: 364
state: 3303	count: 310
state: 3304	count: 181
state: 3305	count: 121
state: 3306	count: 4752
state: 3307	count: 4753
state: 3308	count: 4753
state: 3309	count: 4754
state: 3310	count: 3173
state: 3311	count: 3176
state: 3312	count: 3176
state: 3313	count: 3177
state: 3314	count: 473
state: 3315	count: 473
state: 3316	count: 476
state: 3317	count: 476
state: 3318	count: 531
state: 3319	count: 530
state: 3320	count: 530
state: 3321	count: 531
state: 3322	count: 5192
state: 3323	count: 4847
state: 3324	count: 3609
state: 3325	count: 5100
state: 3326	count: 633
state: 3327	count: 4754
state: 3328	count: 544
state: 3329	count: 3534
state: 3330	count: 3250
state: 3331	count: 3176
state: 3332	count: 433
state: 3333	count: 526
state: 3334	count: 563
state: 3335	count: 473
state: 3336	count: 454
state: 3337	count: 360
state: 3338	count: 3915
state: 3339	count: 3916
state: 3340	count: 3916
state: 3341	count: 3917
state: 3342	count: 3329
state: 3343	count: 3332
state: 3344	count: 3331
state: 3345	count: 3333
state: 3346	count: 685
state: 3347	count: 685
state: 3348	count: 686
state: 3349	count: 686
state: 3350	count: 1040
state: 3351	count: 1039
state: 3352	count: 1039
state: 3353	count: 1040
state: 3354	count: 4319
state: 3355	count: 4004
state: 3356	count: 3744
state: 3357	count: 4233
state: 3358	count: 869
state: 3359	count: 3917
state: 3360	count: 748
state: 3361	count: 3661
state: 3362	count: 3414
state: 3363	count: 3331
state: 3364	count: 763
state: 3365	count: 890
state: 3366	count: 807
state: 3367	count: 685
state: 3368	count: 814
state: 3369	count: 685
state: 3370	count: 3412
state: 3371	count: 3413
state: 3372	count: 3413
state: 3373	count: 3414
state: 3374	count: 3258
state: 3375	count: 3261
state: 3376	count: 3260
state: 3377	count: 3262
state: 3378	count: 914
state: 3379	count: 915
state: 3380	count: 914
state: 3381	count: 915
state: 3382	count: 1598
state: 3383	count: 1597
state: 3384	count: 1597
state: 3385	count: 1598
state: 3386	count: 3793
state: 3387	count: 3499
state: 3388	count: 3655
state: 3389	count: 3709
state: 3390	count: 1123
state: 3391	count: 3414
state: 3392	count: 977
state: 3393	count: 3569
state: 3394	count: 3346
state: 3395	count: 3260
state: 3396	count: 1095
state: 3397	count: 1244
state: 3398	count: 1062
state: 3399	count: 915
state: 3400	count: 1165
state: 3401	count: 1014
state: 3402	count: 3148
state: 3403	count: 3149
state: 3404	count: 3149
state: 3405	count: 3150
state: 3406	count: 3085
state: 3407	count: 3088
state: 3408	count: 3087
state: 3409	count: 3089
state: 3410	count: 1122
state: 3411	count: 1123
state: 3412	count: 1122
state: 3413	count: 1123
state: 3414	count: 2105
state: 3415	count: 2104
state: 3416	count: 2104
state: 3417	count: 2105
state: 3418	count: 3502
state: 3419	count: 3232
state: 3420	count: 3458
state: 3421	count: 3421
state: 3422	count: 1346
state: 3423	count: 3150
state: 3424	count: 1187
state: 3425	count: 3373
state: 3426	count: 3172
state: 3427	count: 3087
state: 3428	count: 1361
state: 3429	count: 1526
state: 3430	count: 1283
state: 3431	count: 1123
state: 3432	count: 1449
state: 3433	count: 1283
state: 3434	count: 2931
state: 3435	count: 2932
state: 3436	count: 2932
state: 3437	count: 2933
state: 3438	count: 2910
state: 3439	count: 2913
state: 3440	count: 2912
state: 3441	count: 2914
state: 3442	count: 1282
state: 3443	count: 1283
state: 3444	count: 1282
state: 3445	count: 1283
state: 3446	count: 2465
state: 3447	count: 2464
state: 3448	count: 2464
state: 3449	count: 2465
state: 3450	count: 3273
state: 3451	count: 3014
state: 3452	count: 3272
state: 3453	count: 3193
state: 3454	count: 1522
state: 3455	count: 2933
state: 3456	count: 1345
state: 3457	count: 3187
state: 3458	count: 2997
state: 3459	count: 2912
state: 3460	count: 1579
state: 3461	count: 1765
state: 3462	count: 1461
state: 3463	count: 1283
state: 3464	count: 1686
state: 3465	count: 1501
state: 3466	count: 9391
state: 3467	count: 9393
state: 3468	count: 9392
state: 3469	count: 9393
state: 3470	count: 10150
state: 3471	count: 9590
state: 3472	count: 548
state: 3473	count: 9955
state: 3474	count: 182
state: 3475	count: 9393
state: 3476	count: 182
state: 3477	count: 548
state: 3478	count: 7879
state: 3479	count: 7880
state: 3480	count: 7881
state: 3481	count: 7882
state: 3482	count: 892
state: 3483	count: 894
state: 3484	count: 894
state: 3485	count: 896
state: 3486	count: 240
state: 3487	count: 239
state: 3488	count: 241
state: 3489	count: 241
state: 3490	count: 8479
state: 3491	count: 8012
state: 3492	count: 1428
state: 3493	count: 8350
state: 3494	count: 436
state: 3495	count: 7882
state: 3496	count: 403
state: 3497	count: 1377
state: 3498	count: 946
state: 3499	count: 894
state: 3500	count: 69
state: 3501	count: 101
state: 3502	count: 273
state: 3503	count: 239
state: 3504	count: 32
state: 3505	count: 6188
state: 3506	count: 6189
state: 3507	count: 6189
state: 3508	count: 6190
state: 3509	count: 2630
state: 3510	count: 2633
state: 3511	count: 2634
state: 3512	count: 2634
state: 3513	count: 310
state: 3514	count: 310
state: 3515	count: 314
state: 3516	count: 315
state: 3517	count: 174
state: 3518	count: 174
state: 3519	count: 174
state: 3520	count: 174
state: 3521	count: 6686
state: 3522	count: 6296
state: 3523	count: 3108
state: 3524	count: 6581
state: 3525	count: 441
state: 3526	count: 6190
state: 3527	count: 389
state: 3528	count: 3045
state: 3529	count: 2695
state: 3530	count: 2634
state: 3531	count: 179
state: 3532	count: 238
state: 3533	count: 364
state: 3534	count: 310
state: 3535	count: 181
state: 3536	count: 121
state: 3537	count: 4752
state: 3538	count: 4753
state: 3539	count: 4753
state: 3540	count: 4754
state: 3541	count: 3173
state: 3542	count: 3176
state: 3543	count: 3176
state: 3544	count: 3177
state: 3545	count: 473
state: 3546	count: 473
state: 3547	count: 476
state: 3548	count: 476
state: 3549	count: 531
state: 3550	count: 530
state: 3551	count: 530
state: 3552	count: 531
state: 3553	count: 5192
state: 3554	count: 4847
state: 3555	count: 3609
state: 3556	count: 5100
state: 3557	count: 632
state: 3558	count: 4754
state: 3559	count: 543
state: 3560	count: 3534
state: 3561	count: 3250
state: 3562	count: 3176
state: 3563	count: 433
state: 3564	count: 526
state: 3565	count: 563
state: 3566	count: 473
state: 3567	count: 454
state: 3568	count: 360
state: 3569	count: 3913
state: 3570	count: 3914
state: 3571	count: 3914
state: 3572	count: 3915
state: 3573	count: 3329
state: 3574	count: 3332
state: 3575	count: 3331
state: 3576	count: 3333
state: 3577	count: 683
state: 3578	count: 683
state: 3579	count: 684
state: 3580	count: 684
state: 3581	count: 1040
state: 3582	count: 1039
state: 3583	count: 1039
state: 3584	count: 1040
state: 3585	count: 4317
state: 3586	count: 4002
state: 3587	count: 3744
state: 3588	count: 4231
state: 3589	count: 867
state: 3590	count: 3915
state: 3591	count: 746
state: 3592	count: 3661
state: 3593	count: 3414
state: 3594	count: 3331
state: 3595	count: 763
state: 3596	count: 890
state: 3597	count: 805
state: 3598	count: 683
state: 3599	count: 814
state: 3600	count: 685
state: 3601	count: 3409
state: 3602	count: 3410
state: 3603	count: 3410
state: 3604	count: 3411
state: 3605	count: 3254
state: 3606	count: 3257
state: 3607	count: 3256
state: 3608	count: 3258
state: 3609	count: 914
state: 3610	count: 915
state: 3611	count: 914
state: 3612	count: 915
state: 3613	count: 1598
state: 3614	count: 1597
state: 3615	count: 1597
state: 3616	count: 1598
state: 3617	count: 3790
state: 3618	count: 3496
state: 3619	count: 3651
state: 3620	count: 3706
state: 3621	count: 1123
state: 3622	count: 3411
state: 3623	count: 977
state: 3624	count: 3565
state: 3625	count: 3342
state: 3626	count: 3256
state: 3627	count: 1095
state: 3628	count: 1244
state: 3629	count: 1062
state: 3630	count: 915
state: 3631	count: 1165
state: 3632	count: 1014
state: 3633	count: 3147
state: 3634	count: 3148
state: 3635	count: 3148
state: 3636	count: 3149
state: 3637	count: 3084
state: 3638	count: 3087
state: 3639	count: 3086
state: 3640	count: 3088
state: 3641	count: 1122
state: 3642	count: 1123
state: 3643	count: 1122
state: 3644	count: 1123
state: 3645	count: 2105
state: 3646	count: 2104
state: 3647	count: 2104
state: 3648	count: 2105
state: 3649	count: 3501
state: 3650	count: 3231
state: 3651	count: 3457
state: 3652	count: 3420
state: 3653	count: 1346
state: 3654	count: 3149
state: 3655	count: 1187
state: 3656	count: 3372
state: 3657	count: 3171
state: 3658	count: 3086
state: 3659	count: 1361
state: 3660	count: 1526
state: 3661	count: 1283
state: 3662	count: 1123
state: 3663	count: 1449
state: 3664	count: 1283
state: 3665	count: 2931
state: 3666	count: 2932
state: 3667	count: 2932
state: 3668	count: 2933
state: 3669	count: 2910
state: 3670	count: 2913
state: 3671	count: 2912
state: 3672	count: 2914
state: 3673	count: 1282
state: 3674	count: 1283
state: 3675	count: 1282
state: 3676	count: 1283
state: 3677	count: 2465
state: 3678	count: 2464
state: 3679	count: 2464
state: 3680	count: 2465
state: 3681	count: 3273
state: 3682	count: 3014
state: 3683	count: 3272
state: 3684	count: 3193
state: 3685	count: 1522
state: 3686	count: 2933
state: 3687	count: 1345
state: 3688	count: 3187
state: 3689	count: 2997
state: 3690	count: 2912
state: 3691	count: 1579
state: 3692	count: 1765
state: 3693	count: 1461
state: 3694	count: 1283
state: 3695	count: 1686
state: 3696	count: 1501
state: 3697	count: 9391
state: 3698	count: 9393
state: 3699	count: 9392
state: 3700	count: 9393
state: 3701	count: 10150
state: 3702	count: 9590
